248.4349 41.6072 -1.11 0.80 0.30 0.30 0.002 HWUT PNW1 Wasa
248.4289 39.7152 -1.58 0.64 0.40 0.39 0.005 P110 PNW1 Wasa
248.4080 44.9018 -0.59 -1.12 0.63 0.66 0.002 WFRA PNW1 CTBt
248.3664 40.0156 -1.12 0.95 0.30 0.30 0.009 MPUT PNW1 Wasa
248.3208 45.2325 -0.42 1.40 0.30 0.30 -0.052 H146 PNW1 CTBt
248.2771 40.7718 -1.30 0.65 0.31 0.30 0.003 P088 PNW1 Wasa
248.2486 40.4352 -3.08 0.13 0.31 0.30 0.009 P117 PNW1 SLCy
248.2169 45.6925 -0.18 0.72 0.30 0.30 0.003 F145 PNW1 CTBt
248.2122 42.5413 -2.37 0.42 0.61 0.70 0.118 GRCE PNW1 WasN
248.2110 45.2178 0.02 0.76 0.33 0.33 0.001 P719 PNW1 CTBt
248.1948 43.8362 -3.31 -0.51 0.30 0.30 -0.044 U11D PNW1 SRPn
248.1912 40.7811 -1.68 1.17 0.30 0.30 0.000 RBUT PNW1 Wasa
248.1698 44.0680 -1.96 -0.67 0.39 0.39 0.004 P685 PNW1 SRPn
248.1628 44.7188 -1.53 -0.54 0.45 0.45 0.004 P707 PNW1 CTBt
248.1571 42.2152 -2.48 0.59 0.34 0.38 0.022 BATI PNW1 WasN
248.0797 43.6572 -2.42 -0.20 0.30 0.31 -0.015 RGBY PNW1 SRPn
248.0555 39.5889 -2.66 1.01 0.30 0.30 0.004 P108 PNW1 SLCy
248.0417 44.5984 -1.72 -0.46 0.30 0.30 -0.010 E138 PNW1 SRPn
247.9858 40.4340 -3.00 0.41 0.34 0.33 0.003 P116 PNW1 SLCy
247.9320 43.4810 -2.73 -0.12 0.30 0.30 -0.019 I107 PNW1 SRPn
247.8725 39.3062 -3.06 1.11 0.30 0.30 0.003 SPIC PNW1 EBnR
247.7964 47.8339 0.27 0.96 0.62 0.70 0.036 M729 PNW1 NoAm
247.7875 42.0359 -2.25 0.46 0.37 0.40 -0.047 DRUF PNW1 SLCy
247.7780 42.6960 -2.61 -0.11 0.35 0.38 -0.048 I762 PNW1 SRPn
247.7773 38.4799 -2.38 0.76 0.30 0.30 0.004 P009 PNW1 EBnR
247.7698 43.8390 -2.17 -0.46 0.53 0.53 -0.003 TERI PNW1 SRPn
247.7645 44.0680 -2.12 -0.42 0.30 0.32 -0.033 I132 PNW1 SRPn
247.7395 45.0608 -0.92 1.49 0.69 0.70 0.001 SWET PNW1 CTBt
247.7377 39.4590 -3.31 0.76 0.30 0.30 0.003 P106 PNW1 EBnR
247.7179 40.6488 -2.65 0.83 0.30 0.30 0.002 P086 PNW1 EBnR
247.6681 41.6354 -2.34 0.20 0.30 0.30 0.001 P122 PNW1 SLCy
247.6424 44.9062 -1.47 0.63 0.69 0.71 0.001 PRIC PNW1 CTBt
247.6386 40.0781 -3.63 0.72 0.31 0.30 0.003 P016 PNW1 EBnR
247.5985 42.8263 -2.70 0.19 0.41 0.42 -0.036 I585 PNW1 SRPn
247.5720 40.4744 -3.53 0.57 0.34 0.34 0.002 P115 PNW1 EBnR
247.5295 43.2229 -2.88 -0.06 0.30 0.30 -0.001 ABDI PNW1 SRPn
247.5008 36.9883 -1.86 1.16 0.30 0.30 0.004 FRED PNW1 Rcky
247.4824 45.9680 -0.46 -0.07 0.44 0.45 -0.003 BUTT PNW1 CTBt
247.4759 45.0435 -0.26 0.51 0.33 0.32 0.002 P706 PNW1 CTBt
247.4724 40.6340 -3.27 0.57 0.30 0.30 0.004 P114 PNW1 EBnR
247.3991 44.8970 -0.79 1.12 0.62 0.62 0.005 SGCK PNW1 CTBt
247.3854 45.2317 -1.16 0.64 0.30 0.30 0.006 DILL PNW1 CTBt
247.3774 43.6670 -2.05 0.37 0.33 0.33 -0.001 ARNG PNW1 SRPn
247.3769 41.7566 -2.78 0.42 0.30 0.30 0.002 P057 PNW1 SLCy
247.3667 43.8304 -2.22 0.06 0.30 0.30 0.003 CIRC PNW1 SRPn
247.3635 44.3998 -0.96 -0.08 0.52 0.51 0.001 P681 PNW1 CTBt
247.3022 43.3256 -2.66 0.10 0.31 0.31 -0.008 N056 PNW1 SRPn
247.3017 41.8034 -3.08 0.30 0.30 0.30 0.002 P121 PNW1 SLCy
247.2876 44.7255 -1.18 0.93 0.71 0.73 0.011 G318 PNW1 CTBt
247.2829 39.1861 -3.24 0.99 0.30 0.30 0.003 P104 PNW1 EBnR
247.2812 42.2122 -2.89 0.27 0.33 0.32 0.003 P675 PNW1 SLCy
247.2428 43.9596 -1.69 0.46 0.37 0.38 -0.005 BIRC PNW1 CTBt
247.2123 46.1842 -0.68 0.32 0.31 0.34 -0.007 WSSB PNW1 CTBt
247.1954 43.4490 -2.37 0.03 0.33 0.32 0.002 P678 PNW1 SRPn
247.1754 44.5526 -1.39 0.59 0.43 0.48 0.035 CABI PNW1 CTBt
247.1551 39.4256 -3.29 0.84 0.30 0.30 0.003 SMEL PNW1 EBnR
247.0799 43.5082 -2.67 0.19 0.30 0.30 0.000 COBB PNW1 SRPn
247.0725 44.0744 -1.43 0.24 0.33 0.33 0.000 EMIG PNW1 CTBt
247.0641 42.7094 -2.76 0.17 0.36 0.38 -0.040 RM55 PNW1 SRPn
247.0585 44.3303 -1.39 0.56 0.54 0.54 0.003 ICIG PNW1 CTBt
247.0540 42.0777 -3.54 0.80 0.34 0.36 -0.032 NGRI PNW1 EBnR
247.0500 43.5952 -2.58 0.04 0.32 0.32 -0.001 AECU PNW1 SRPn
247.0192 44.2361 -1.61 0.59 0.42 0.44 0.002 A038 PNW1 CTBt
246.9878 41.8173 -3.42 0.34 0.30 0.30 0.002 P111 PNW1 EBnR
246.9443 43.6646 -2.36 0.21 0.38 0.38 -0.005 GRAF PNW1 SRPn
246.8999 43.7133 -2.70 0.48 0.34 0.33 0.001 HPIG PNW1 CTBt
246.8211 43.9978 -1.96 0.54 0.39 0.40 0.011 C054 PNW1 CTBt
246.8067 43.5577 -2.57 0.32 0.30 0.30 0.022 5223 PNW1 SRPn
246.7983 43.5639 -2.57 0.31 0.30 0.30 0.022 0A37 PNW1 SRPn
246.7783 43.5792 -2.80 0.27 0.36 0.36 0.006 0Z36 PNW1 SRPn
246.7588 43.2441 -2.54 0.26 0.30 0.30 0.001 GTRG PNW1 SRPn
246.7492 44.5039 -0.99 0.64 0.34 0.34 0.031 GILM PNW1 CTBt
246.7058 41.8568 -3.58 0.47 0.34 0.34 0.004 P100 PNW1 EBnR
246.6935 44.0398 -1.80 0.51 0.45 0.45 0.005 P679 PNW1 CTBt
246.6731 44.6371 -0.86 0.58 0.30 0.30 -0.035 LEAD PNW1 CTBt
246.6649 41.5647 -2.97 0.03 0.54 0.56 0.003 X95X PNW1 EBnR
246.6546 43.6187 -2.60 0.77 0.46 0.47 0.002 CIND PNW1 CTBt
246.6442 48.3171 0.97 -0.56 0.67 0.71 -0.009 MARI PNW1 NoAm
246.5942 44.3156 -1.45 0.64 0.30 0.30 0.000 BCYI PNW1 CTBt
246.5932 43.8025 -2.72 0.70 0.43 0.46 0.017 DARI PNW1 CTBt
246.5267 43.7234 -2.50 0.96 0.47 0.48 0.000 CRAW PNW1 CTBt
246.5218 43.6192 -2.63 0.56 0.31 0.31 0.000 TCSG PNW1 CTBt
246.4680 45.6292 -0.63 0.86 0.44 0.45 -0.003 L070 PNW1 CTBt
246.4404 44.2661 -1.73 0.93 0.30 0.30 -0.008 DONK PNW1 CTBt
246.4253 37.0639 -2.50 0.83 0.74 0.74 0.004 HURR PNW1 Vega
246.3700 44.2137 -1.75 1.61 0.40 0.42 0.000 DONP PNW1 CTBt
246.3612 48.3260 0.18 0.27 0.45 0.47 0.001 ESEX PNW1 NoAm
246.3228 43.2925 -2.90 0.48 0.36 0.37 -0.006 32FM PNW1 SRPn
246.2614 42.5666 -3.46 0.45 0.30 0.30 0.005 Y423 PNW1 SRPn
246.1946 39.3694 -3.70 0.93 0.30 0.30 0.002 FOOT PNW1 EBnR
246.1909 41.4297 -3.67 0.99 0.63 0.71 0.002 F381 PNW1 EBnR
246.1317 42.8789 -2.95 0.38 0.33 0.32 0.002 P677 PNW1 SRPn
246.1171 45.1138 -0.56 -0.02 0.31 0.33 -0.017 SMNA PNW1 CTBt
246.0734 44.1788 -1.94 0.87 0.38 0.38 -0.016 R015 PNW1 CTBt
246.0211 44.1085 -1.97 0.65 0.33 0.32 0.000 P354 PNW1 CTBt
246.0129 44.0075 -2.62 0.16 0.33 0.35 -0.012 Z425 PNW1 CTBt
246.0110 47.9905 -0.02 0.86 0.52 0.60 0.010 SWAN PNW1 EWas
245.9760 44.1978 -2.15 0.67 0.35 0.35 0.031 ANDF PNW1 CTBt
245.9039 43.8491 -3.17 -0.01 0.51 0.51 0.005 P352 PNW1 CTBt
245.8707 41.2957 -3.14 0.37 0.66 0.77 0.101 H348 PNW1 EBnR
245.7826 44.5199 -1.50 0.26 0.62 0.63 -0.007 U15A PNW1 CTBt
245.7357 37.9155 -3.51 0.74 0.30 0.30 0.002 ECHO PNW1 EBnR
245.7228 39.1194 -4.14 0.44 0.32 0.31 0.003 P080 PNW1 EBnR
245.7065 50.8713 0.05 -1.11 0.30 0.30 -0.002 PRDS PNW1 NoAm
245.7065 50.8713 0.70 -0.15 0.38 0.37 0.000 PRDS PNW1 NoAm
245.7061 43.7469 -2.78 0.61 0.34 0.39 -0.065 S014 PNW1 CTBt
245.6645 47.8356 0.20 0.81 0.56 0.70 0.046 K443 PNW1 EWas
245.6496 43.6466 -3.31 0.44 0.37 0.40 -0.059 008A PNW1 CTBt
245.5859 43.5626 -2.26 0.39 0.30 0.30 0.000 HLID PNW1 CTBt
245.5835 42.9359 -2.98 0.83 0.38 0.39 -0.006 SHOG PNW1 SRPn
245.5502 42.6236 -2.74 0.89 0.30 0.32 -0.031 H422 PNW1 SRPn
245.5241 42.4802 -3.05 0.69 0.30 0.30 -0.027 TWFA PNW1 SRPn
245.5193 62.4809 -0.50 -0.28 0.30 0.30 -0.005 YELL PNW1 NoAm
245.4153 47.8332 0.48 0.55 0.53 0.57 -0.004 Y382 PNW1 EWas
245.3398 43.1411 -3.06 1.01 0.30 0.30 -0.006 SHAM PNW1 SRPn
245.2988 41.9047 -4.04 0.85 0.30 0.30 0.003 88JD PNW1 EBnR
245.2808 43.8744 -2.50 0.69 0.47 0.47 0.006 P351 PNW1 CTBt
245.1658 44.0539 -2.40 0.67 0.30 0.30 -0.017 OBSN PNW1 CTBt
245.1372 43.5328 -2.86 0.77 0.47 0.47 0.001 P350 PNW1 CTBt
245.1258 40.5584 -4.22 0.89 0.50 0.49 0.006 CLOV PNW1 EBnR
245.0884 42.9235 -2.92 1.11 0.30 0.31 -0.009 M413 PNW1 SRPn
245.0611 39.3452 -4.30 0.98 0.30 0.30 0.002 EGAN PNW1 EBnR
244.8975 42.0866 -3.51 0.96 0.31 0.32 -0.021 THR3 PNW1 EBnR
244.8718 47.0669 -0.14 1.71 0.52 0.60 0.023 MTID PNW1 EWas
244.8415 37.3580 -3.57 1.26 0.30 0.30 0.002 ALAM PNW1 EBnR
244.8087 36.1595 -2.99 1.13 0.40 0.39 0.001 LVWD PNW1 Vega
244.7857 43.3184 -2.23 0.54 0.39 0.44 0.064 HIL5 PNW1 CTBt
244.7214 39.9102 -4.13 0.77 0.32 0.31 0.002 P005 PNW1 EBnR
244.6883 43.3002 -2.44 1.12 0.34 0.34 0.002 P019 PNW1 SRPn
244.6854 46.3387 0.25 1.17 0.30 0.30 -0.009 FLAT PNW1 EWas
244.5879 40.7107 -4.36 1.02 0.50 0.49 0.001 MOIL PNW1 CBnR
244.4874 39.5361 -3.93 0.74 0.32 0.31 0.003 P076 PNW1 EBnR
244.4512 43.2525 -3.12 1.38 0.48 0.50 0.027 KT05 PNW1 SRPn
244.4440 39.9249 -4.21 1.10 0.32 0.31 0.003 P102 PNW1 EBnR
244.4419 43.4898 -2.93 1.06 0.30 0.30 -0.024 V162 PNW1 CTBt
244.3856 44.0827 -2.19 1.20 0.33 0.35 -0.034 LOMN PNW1 CTBt
244.3352 38.2804 -3.76 1.20 0.30 0.30 0.002 RAIL PNW1 CBnR
244.2963 40.8508 -4.25 1.01 0.50 0.49 0.006 LACR PNW1 CBnR
244.2690 43.1312 -3.01 0.88 0.30 0.30 -0.003 U76A PNW1 SRPn
244.1828 40.9147 -4.42 1.33 0.30 0.30 0.001 ELKO PNW1 CBnR
244.1682 41.5110 -4.22 0.92 0.53 0.54 0.005 036C PNW1 CBnR
244.1617 42.8803 -2.87 1.21 0.30 0.30 -0.016 S418 PNW1 SRPn
244.1361 43.8158 -3.58 1.29 0.38 0.44 0.049 T144 PNW1 CTBt
244.1112 39.3742 -4.26 1.01 0.33 0.32 0.003 P075 PNW1 CBnR
244.1104 42.4659 -3.49 0.84 0.64 0.65 0.000 U419 PNW1 CBnR
243.9947 46.2126 0.02 1.26 0.46 0.48 0.001 KAMI PNW1 EWas
243.9512 43.4260 -2.74 2.03 0.30 0.31 -0.015 P84R PNW1 SRPn
243.9504 39.5464 -4.11 0.91 0.32 0.31 0.003 P074 PNW1 CBnR
243.9045 40.1484 -3.56 1.02 0.30 0.30 -0.001 MINE PNW1 CBnR
243.8974 44.8961 -0.30 1.46 0.30 0.30 0.002 187R PNW1 EOre
243.8807 45.9421 -0.12 1.05 0.38 0.42 -0.025 FAAS PNW1 EWas
243.8266 45.7488 0.19 1.15 0.38 0.44 -0.007 SKOO PNW1 EWas
243.8245 47.5459 -0.01 1.03 0.51 0.58 -0.030 SMLT PNW1 EWas
243.8126 41.9624 -3.61 0.96 0.30 0.31 -0.010 H318 PNW1 CBnR
243.7697 43.6339 -2.81 1.45 0.50 0.55 -0.207 IDT1 PNW1 CTBt
243.7417 48.7313 0.52 0.60 0.50 0.58 -0.028 BNRS PNW1 EWas
243.7319 43.0445 -2.73 1.10 0.39 0.42 0.039 PITT PNW1 SRPn
243.7207 40.3632 -4.23 1.36 0.32 0.31 0.003 P087 PNW1 CBnR
243.7200 44.9742 -0.99 0.91 0.48 0.48 0.001 NMDS PNW1 EOre
243.7185 46.4548 -0.04 0.63 0.53 0.64 0.023 OROF PNW1 EWas
243.7087 45.6564 0.03 1.51 0.52 0.54 -0.012 Y405 PNW1 EWas
243.6968 45.5657 -0.21 1.56 0.57 0.69 0.055 VERT PNW1 EWas
243.6869 44.2540 -1.32 1.69 0.43 0.49 -0.043 J146 PNW1 EOre
243.6269 46.1419 0.02 1.23 0.31 0.36 -0.020 G404 PNW1 EWas
243.6012 44.8243 -1.12 1.19 0.41 0.48 -0.021 CNID PNW1 EOre
243.5980 46.8568 0.41 1.21 0.54 0.61 -0.042 BOVL PNW1 EWas
243.5877 43.0754 -2.69 1.51 0.30 0.30 -0.043 E072 PNW1 SRPn
243.5755 39.5005 -4.17 1.15 0.32 0.31 0.003 P073 PNW1 CBnR
243.5578 44.7521 -0.92 1.08 0.57 0.68 0.004 Y27X PNW1 EOre
243.5511 44.6692 -1.25 1.28 0.59 0.60 -0.006 F408 PNW1 EOre
243.5345 42.6564 -3.29 1.80 0.36 0.37 -0.052 16EM PNW1 SRPn
243.5281 44.5985 -1.17 1.35 0.45 0.56 -0.023 VOOM PNW1 EOre
243.4784 43.5810 -2.19 1.06 0.30 0.31 -0.016 S67A PNW1 SRPn
243.3066 44.5553 -0.90 1.60 0.40 0.46 -0.029 CAMB PNW1 EOre
243.2844 39.1477 -3.98 1.52 0.30 0.30 0.000 MONI PNW1 CBnR
243.2638 40.4955 -4.19 0.96 0.32 0.31 0.002 P085 PNW1 CBnR
243.2591 39.5215 -4.28 1.37 0.30 0.30 0.000 P072 PNW1 CBnR
243.2036 47.7432 0.56 0.55 0.43 0.45 -0.007 COEU PNW1 EWas
243.2019 44.4449 -1.62 1.46 0.32 0.35 -0.038 S408 PNW1 EOre
243.0559 44.1193 -1.69 1.31 0.43 0.50 -0.014 PNAZ PNW1 EOre
243.0451 43.8351 -1.81 1.16 0.32 0.35 -0.026 N417 PNW1 EOre
243.0203 46.7979 0.02 1.37 0.34 0.34 0.000 P422 PNW1 EWas
243.0043 46.4282 -0.65 1.17 0.39 0.47 0.045 IDT2 PNW1 EWas
242.9506 39.5422 -4.26 1.49 0.30 0.30 0.001 TOIY PNW1 CBnR
242.9505 46.4259 0.92 0.66 0.51 0.59 -0.064 S262 PNW1 EWas
242.9468 42.9796 -2.62 1.72 0.30 0.32 -0.011 JORD PNW1 SRPn
242.9413 48.1792 0.66 0.74 0.56 0.63 -0.005 JUSW PNW1 EWas
242.9145 36.2179 -5.08 4.67 0.30 0.30 0.000 ROGE PNW1 Pana
242.8772 46.1479 -0.37 0.98 0.70 0.80 0.032 ANAT PNW1 EWas
242.8681 47.2744 0.59 2.10 0.57 0.69 -0.039 LTAH PNW1 EWas
242.8160 38.0972 -4.19 2.02 0.30 0.30 0.000 TONO PNW1 CBnR
242.8135 39.5211 -4.28 1.54 0.32 0.31 0.002 P002 PNW1 CBnR
242.7954 40.4128 -3.89 1.73 0.30 0.30 0.001 BAMO PNW1 CBnR
242.7605 46.0455 0.14 1.31 0.52 0.55 0.008 RNDE PNW1 EWas
242.7571 42.9271 -3.25 1.52 0.68 0.80 -0.036 T128 PNW1 SRPn
242.7510 45.9288 0.33 1.20 0.74 0.76 -0.012 R409 PNW1 EWas
242.7483 45.4281 -0.89 1.88 0.37 0.36 0.004 P372 PNW1 EWas
242.7477 45.3491 -0.61 1.29 0.40 0.44 -0.036 JOSE PNW1 EWas
242.5988 39.3466 -4.46 1.55 0.32 0.31 -0.001 P071 PNW1 CBnR
242.5900 36.1591 -6.70 6.09 0.31 0.30 0.004 P464 PNW1 Inyo
242.5763 47.5184 -0.06 0.71 0.30 0.30 0.000 SPN1 PNW1 EWas
242.5427 44.5776 -1.32 1.49 0.66 0.68 -0.001 R489 PNW1 EOre
242.4911 39.6856 -4.43 1.74 0.30 0.30 -0.001 NEWS PNW1 CBnR
242.4781 36.0500 -7.77 7.40 0.30 0.30 -0.001 ARGU PNW1 Inyo
242.4308 46.4857 -0.13 2.28 0.51 0.59 -0.040 C334 PNW1 EWas
242.3154 43.7942 -1.41 1.85 0.41 0.45 -0.017 PSTP PNW1 EOre
242.2978 45.9370 -0.80 1.03 0.53 0.60 -0.010 ELKF PNW1 EWas
242.2004 44.8349 -1.50 2.10 0.37 0.36 0.003 P394 PNW1 EOre
242.1920 42.3075 -4.22 2.07 0.58 0.60 -0.008 BLMT PNW1 WBnR
242.1799 45.2968 -0.24 1.41 0.56 0.67 -0.074 COVE PNW1 EOre
242.1786 45.7691 -0.46 1.47 0.65 0.71 -0.006 PLMR PNW1 EWas
242.1749 41.3978 -3.97 2.31 0.42 0.43 0.003 G425 PNW1 WBnR
242.1565 42.7795 -2.83 2.04 0.30 0.30 0.000 BURN PNW1 SRPn
242.1125 48.5415 0.47 1.37 0.59 0.61 -0.009 Z264 PNW1 EWas
242.0836 38.9703 -4.52 2.42 0.30 0.30 0.000 GABB PNW1 CBnR
242.0826 45.5333 -0.23 2.04 0.52 0.60 0.020 ELGN PNW1 EWas
242.0152 39.3056 -4.93 2.26 0.34 0.33 0.001 P068 PNW1 CBnR
241.9927 42.9228 -3.00 1.89 0.33 0.34 -0.053 TURN PNW1 SRPn
241.9862 45.2318 -1.15 2.08 0.37 0.36 0.003 P022 PNW1 EOre
241.9226 43.7438 -2.08 2.09 0.30 0.31 -0.027 GENT PNW1 EOre
241.7175 46.0883 -0.41 1.26 0.40 0.43 -0.019 WALA PNW1 EWas
241.6290 40.0155 -6.09 3.53 0.49 0.52 -0.006 WCRK PNW1 WBnR
241.5875 42.2546 -2.66 2.04 0.54 0.53 -0.003 P391 PNW1 WBnR
241.5850 42.6598 -3.43 2.43 0.53 0.55 -0.002 MICK PNW1 Stns
241.5489 43.2165 -2.76 2.52 0.55 0.58 -0.012 A699 PNW1 EOre
241.5291 45.8126 -0.41 1.57 0.40 0.43 -0.031 ATHE PNW1 EWas
241.4342 47.0022 -0.11 1.74 0.30 0.30 0.001 P020 PNW1 EWas
241.4271 42.0941 -3.36 3.06 0.30 0.30 -0.030 H118 PNW1 WBnR
241.4110 46.9729 0.36 2.33 0.42 0.47 -0.036 CC25 PNW1 EWas
241.3850 42.4498 -3.19 2.98 0.64 0.65 -0.004 V696 PNW1 Stns
241.3582 42.7389 -2.90 2.53 0.58 0.61 0.100 FLAK PNW1 Stns
241.2697 48.6747 0.62 1.79 0.30 0.30 0.004 P021 PNW1 EWas
241.2545 47.7591 0.38 1.86 0.30 0.30 0.003 P453 PNW1 EWas
241.1977 39.6271 -6.59 4.12 0.30 0.30 -0.003 UPSA PNW1 WBnR
241.0684 43.9603 -1.53 2.14 0.36 0.42 0.045 D706 PNW1 EOre
241.0422 45.1377 -0.77 2.45 0.62 0.67 -0.020 UKIH PNW1 EOre
241.0387 44.4099 -1.29 2.58 0.30 0.30 -0.004 OGIL PNW1 EOre
241.0074 47.9538 0.52 2.16 0.30 0.30 0.002 P454 PNW1 EWas
240.9990 43.4468 -2.57 2.45 0.40 0.39 0.003 P392 PNW1 EOre
240.9935 46.6212 0.26 1.90 0.30 0.30 0.011 MESA PNW1 EWas
240.9843 41.8684 -3.94 3.14 0.30 0.30 0.001 SHLD PNW1 Stns
